Comment,Designator,Footprint,LCSC
0.1uF,"C3,C5",C_0603_1608Metric,C14663
~,"U1,U2",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C1855818
4.7uF,"C1,C2",C_0603_1608Metric,C19666
220nF,"C6,C8",C_0603_1608Metric,C21120
22nF,"C4,C7",C_0603_1608Metric,C21122
2.49K,"R1,R5",R_0603_1608Metric,C22908
330,"R6,R7,R8",R_0603_1608Metric,C23138
10K,"R2,R9",R_0603_1608Metric,C25804
20K,"R11,R4",R_0603_1608Metric,C4184
D_Schottky_AKA,D1,TO-252-2,C668192
LED,M1,LED_0805_2012Metric,
LED,M2,LED_0805_2012Metric,
