Comment,Designator,Footprint,LCSC
0.1uF,"C11,C2,C3,C5",C_0603_1608Metric,C14663
22pF,"C10,C6,C7",C_0603_1608Metric,C1653
10uF,"C1,C9",C_0603_1608Metric,C19702
1K,"R42,R43",R_0603_1608Metric,C21190
ATmega2560-16A,U33,TQFP-100_14x14mm_P0.5mm,C22460
1M,R34,R_0603_1608Metric,C22935
330,"330,R33,R36,R39",R_0603_1608Metric,C23138
10K,"R38,R46",R_0603_1608Metric,C25804
75,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R3,R30,R31,R32,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C4275
~,"Comp1,Comp2,Comp3,Comp4,Comp5,Comp6,Comp7,Comp8",SOIC-14_3.9x8.7mm_P1.27mm,C71035
100uF,C4,C_0603_1608Metric,
