Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C7,C8",C_0603_1608Metric,C14663,2
~,"U1,U2,U3,U4",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,C1855818,4
4.7u,"C3,C4",C_0603_1608Metric,C19666,2
220n,"C10,C12,C14,C2",C_0603_1608Metric,C21120,4
22n,"C1,C11,C13,C9",C_0603_1608Metric,C21122,4
2.49k,"R12,R16,R4,R8",R_0603_1608Metric,C22908,4
330,R1,R_0603_1608Metric,C23138,1
10k,"R13,R17,R20,R21,R22,R23,R3,R9",R_0603_1608Metric,C25804,8
Conn_01x15_Pin,J8,TE_1-84953-5_1x15-1MP_P1.0mm_Horizontal,C2914102,1
20k,"R11,R15,R19,R7",R_0603_1608Metric,C4184,4
