Comment,Designator,Footprint,LCSC
0.1uF,"C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34",C_0603_1608Metric,C14663
1K,"R3,R4",R_0603_1608Metric,C21190
330,"R1,R2",R_0603_1608Metric,C23138
39K,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R6,R7,R8,R9",R_0603_1608Metric,C23153
10K,R5,R_0603_1608Metric,C25804
WS2812B,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D3,D4,D5,D6,D7,D8,D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
0.33uF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C282682
C,C1,C_0805_2012Metric,
C,C2,C_0805_2012Metric,
PWR-5,D1,LED_0805_2012Metric,
PWR-3.3,D2,LED_0805_2012Metric,
